Entity,Code,Year,Cereal yield index,Population index,Cereal production index,Land under cereal production index
Benin,BEN,1981,120,154.9202775,125,104
Benin,BEN,1982,119,159.2832866,121,102
Benin,BEN,1983,110,163.8348297,121,110
Benin,BEN,1984,146,168.5743392,166,114
Benin,BEN,1985,157,173.508993,184,118
Benin,BEN,1986,153,178.6189604,171,112
Benin,BEN,1987,133,183.9216389,138,104
Benin,BEN,1988,153,189.5013802,192,125
Benin,BEN,1989,156,195.4694231,195,124
Benin,BEN,1990,155,201.8963715,188,121
Benin,BEN,1991,161,208.8311738,202,126
Benin,BEN,1992,167,216.2242732,210,125
Benin,BEN,1993,168,223.9278517,215,128
Benin,BEN,1994,175,231.7326928,222,127
Benin,BEN,1995,199,239.4921543,253,127
Benin,BEN,1996,185,247.1446757,246,133
Benin,BEN,1997,205,254.7436257,302,148
Benin,BEN,1998,193,262.3931055,299,154
Benin,BEN,1999,213,270.2537485,336,158
Benin,BEN,2000,202,278.439632,342,169
Benin,BEN,2001,196,286.9876194,325,166
Benin,BEN,2002,173,295.8551293,319,184
Benin,BEN,2003,210,304.9862381,359,171
Benin,BEN,2004,210,314.2912412,382,182
Benin,BEN,2005,208,323.7086591,397,191
Benin,BEN,2006,206,333.2254335,321,156
Benin,BEN,2007,186,342.872953,351,189
Benin,BEN,2008,229,352.6920146,471,206
Benin,BEN,2009,233,362.7408129,464,199
Benin,BEN,2010,220,373.0638757,459,209
Benin,BEN,2011,278,383.6704088,532,191
Benin,BEN,2012,251,394.5533153,543,216
Benin,BEN,2013,256,405.7173805,563,220
Benin,BEN,2014,267,417.164105,590,221
Benin,BEN,2015,,428.8938536,,
Benin,BEN,2016,,440.9117767,,
Bermuda,BMU,1961,,100,,
Bermuda,BMU,1962,,102.4175824,,
Bermuda,BMU,1963,,104.8351648,,
Bermuda,BMU,1964,,107.4725275,,
Bermuda,BMU,1965,,110.1098901,,
Bermuda,BMU,1966,,112.0879121,,
Bermuda,BMU,1967,,114.2857143,,
Bermuda,BMU,1968,,116.4835165,,
Bermuda,BMU,1969,,118.6813187,,
Bermuda,BMU,1970,,120.8791209,,
Bermuda,BMU,1971,,120,,
Bermuda,BMU,1972,,119.1208791,,
Bermuda,BMU,1973,,118.2417582,,
Bermuda,BMU,1974,,117.3626374,,
Bermuda,BMU,1975,,116.4835165,,
Bermuda,BMU,1976,,116.9230769,,
Bermuda,BMU,1977,,117.3626374,,
Bermuda,BMU,1978,,117.8021978,,
Bermuda,BMU,1979,,118.2417582,,
Bermuda,BMU,1980,,120.1538462,,
Bermuda,BMU,1981,,120.989011,,
Bermuda,BMU,1982,,121.8659341,,
Bermuda,BMU,1983,,122.9230769,,
Bermuda,BMU,1984,,124.0065934,,
Bermuda,BMU,1985,,125.0505495,,
Bermuda,BMU,1986,,126.1142857,,
Bermuda,BMU,1987,,127.1406593,,
Bermuda,BMU,1988,,128.2351648,,
Bermuda,BMU,1989,,129.3208791,,
Bermuda,BMU,1990,,130.3868132,,
Bermuda,BMU,1991,,129.7164835,,
Bermuda,BMU,1992,,128.7802198,,
Bermuda,BMU,1993,,129.4725275,,
Bermuda,BMU,1994,,130.3736264,,
Bermuda,BMU,1995,,131.3098901,,
Bermuda,BMU,1996,,132.1516484,,
Bermuda,BMU,1997,,132.9604396,,
Bermuda,BMU,1998,,133.9406593,,
Bermuda,BMU,1999,,134.6923077,,
Bermuda,BMU,2000,,135.8967033,,
Bermuda,BMU,2001,,137.3714286,,
Bermuda,BMU,2002,,138.2681319,,
Bermuda,BMU,2003,,139.1758242,,
Bermuda,BMU,2004,,140.0879121,,
Bermuda,BMU,2005,,140.9978022,,
Bermuda,BMU,2006,,141.8087912,,
Bermuda,BMU,2007,,142.610989,,
Bermuda,BMU,2008,,143.4571429,,
Bermuda,BMU,2009,,144.2549451,,
Bermuda,BMU,2010,,143.1296703,,
Bermuda,BMU,2011,,141.8989011,,
Bermuda,BMU,2012,,142.4131868,,
Bermuda,BMU,2013,,142.8593407,,
Bermuda,BMU,2014,,143.1626374,,
Bermuda,BMU,2015,,143.3736264,,
Bermuda,BMU,2016,,143.5846154,,
Bhutan,BTN,1961,100,100,100,100
Bhutan,BTN,1962,100,102.5284163,103,103
Bhutan,BTN,1963,100,105.1808945,106,106
Bhutan,BTN,1964,100,108.0408705,109,109
Bhutan,BTN,1965,100,111.1594545,112,112
Bhutan,BTN,1966,100,114.5580514,115,115
Bhutan,BTN,1967,100,118.2178771,118,118
Bhutan,BTN,1968,99,122.1026743,122,123
Bhutan,BTN,1969,100,126.1473541,125,125
Bhutan,BTN,1970,100,130.3091063,128,128
Bhutan,BTN,1971,100,134.569147,131,131
Bhutan,BTN,1972,100,138.9340288,134,134
Bhutan,BTN,1973,100,143.4190409,137,137
Bhutan,BTN,1974,100,148.0630619,140,140
Bhutan,BTN,1975,100,152.8853126,143,143
Bhutan,BTN,1976,100,157.8971509,146,146
Bhutan,BTN,1977,100,163.081977,149,149
Bhutan,BTN,1978,100,168.350239,153,152
Bhutan,BTN,1979,100,173.5949117,157,157
Bhutan,BTN,1980,99,178.7417328,161,162
Bhutan,BTN,1981,101,183.6378092,166,164
Bhutan,BTN,1982,100,188.2988668,169,168
Bhutan,BTN,1983,99,193.0154029,174,176
Bhutan,BTN,1984,100,198.2019763,182,182
Bhutan,BTN,1985,96,204.0809373,170,177
Bhutan,BTN,1986,95,210.9716143,167,175
Bhutan,BTN,1987,82,218.6097205,142,173
Bhutan,BTN,1988,71,225.9643191,96,136
Bhutan,BTN,1989,70,231.6362191,96,137
Bhutan,BTN,1990,89,234.7041299,123,139
Bhutan,BTN,1991,76,234.7058772,124,163
Bhutan,BTN,1992,77,232.1901292,117,153
Bhutan,BTN,1993,81,228.5171983,120,147
Bhutan,BTN,1994,89,225.6279541,134,151
Bhutan,BTN,1995,95,224.9176561,152,160
Bhutan,BTN,1996,102,226.8419259,165,162
Bhutan,BTN,1997,107,230.9796521,172,161
Bhutan,BTN,1998,108,236.8337134,171,158
Bhutan,BTN,1999,105,243.5557711,153,147
Bhutan,BTN,2000,100,250.489695,108,109
Bhutan,BTN,2001,101,257.5594754,117,116
Bhutan,BTN,2002,108,264.897911,93,86
Bhutan,BTN,2003,124,272.3394403,108,87
Bhutan,BTN,2004,208,279.699281,156,75
Bhutan,BTN,2005,162,286.8446343,196,121
Bhutan,BTN,2006,153,293.6544964,188,123
Bhutan,BTN,2007,139,300.0891149,194,140
Bhutan,BTN,2008,190,306.2013472,169,89
Bhutan,BTN,2009,150,312.1021501,146,97
Bhutan,BTN,2010,171,317.8609808,147,86
Bhutan,BTN,2011,194,323.4826444,187,96
Bhutan,BTN,2012,204,328.924331,171,83
Bhutan,BTN,2013,204,334.1637617,162,79
Bhutan,BTN,2014,217,339.1817157,170,78
Bhutan,BTN,2015,,343.9598459,,
Bhutan,BTN,2016,,348.4937838,,
Bolivia,BOL,1961,100,100,100,100
Bolivia,BOL,1962,99,101.9465509,102,103
Bolivia,BOL,1963,99,103.9465971,109,110
Bolivia,BOL,1964,83,106.0041229,93,111
Bolivia,BOL,1965,110,108.1219705,111,100
Bolivia,BOL,1966,106,110.3021053,106,99
Bolivia,BOL,1967,115,112.5454305,104,91
Bolivia,BOL,1968,113,114.854682,117,103
Bolivia,BOL,1969,113,117.2326487,122,108
Bolivia,BOL,1970,111,119.6813228,116,105
Bolivia,BOL,1971,116,122.1997215,124,107
Bolivia,BOL,1972,114,124.789279,119,105
Bolivia,BOL,1973,114,127.4567688,121,106
Bolivia,BOL,1974,113,130.2101326,125,111
Bolivia,BOL,1975,120,133.0546032,144,120
Bolivia,BOL,1976,128,135.9916947,154,120
Bolivia,BOL,1977,109,139.0155899,135,125
Bolivia,BOL,1978,113,142.1138845,136,120
Bolivia,BOL,1979,119,145.2694463,145,122
Bolivia,BOL,1980,117,148.4688615,152,130
Bolivia,BOL,1981,136,151.7100318,186,137
Bolivia,BOL,1982,131,154.9926119,170,130
Bolivia,BOL,1983,109,158.3069332,121,110
Bolivia,BOL,1984,137,161.6413883,210,154
Bolivia,BOL,1985,140,164.9896024,236,169
Bolivia,BOL,1986,135,168.3454929,204,151
Bolivia,BOL,1987,140,171.7145579,210,151
Bolivia,BOL,1988,138,175.1159221,203,146
Bolivia,BOL,1989,142,178.5758283,205,145
Bolivia,BOL,1990,143,182.1137995,193,135
Bolivia,BOL,1991,142,185.7335544,219,154
Bolivia,BOL,1992,147,189.4305773,231,158
Bolivia,BOL,1993,161,193.2054793,271,168
Bolivia,BOL,1994,150,197.0578884,233,156
Bolivia,BOL,1995,164,200.985122,265,162
Bolivia,BOL,1996,169,204.9887471,277,164
Bolivia,BOL,1997,145,209.0636374,230,158
Bolivia,BOL,1998,157,213.1913059,281,180
Bolivia,BOL,1999,143,217.3471033,276,193
Bolivia,BOL,2000,172,221.5119848,302,176
Bolivia,BOL,2001,187,225.6785397,322,172
Bolivia,BOL,2002,179,229.8479367,320,178
Bolivia,BOL,2003,206,234.0201226,355,173
Bolivia,BOL,2004,170,238.1988428,305,180
Bolivia,BOL,2005,202,242.3867799,403,200
Bolivia,BOL,2006,220,246.5815434,453,206
Bolivia,BOL,2007,185,250.7812207,421,228
Bolivia,BOL,2008,211,254.9888932,499,236
Bolivia,BOL,2009,246,259.2093684,578,235
Bolivia,BOL,2010,238,263.4458073,519,218
Bolivia,BOL,2011,214,267.6983691,483,225
Bolivia,BOL,2012,221,271.9658055,517,233
Bolivia,BOL,2013,180,276.2491523,608,338
Bolivia,BOL,2014,215,280.5493659,771,358
Bolivia,BOL,2015,,284.8668712,,
Bolivia,BOL,2016,,289.2011369,,
Bosnia and Herzegovina,BIH,1961,,100,,
Bosnia and Herzegovina,BIH,1962,,101.9650903,,
Bosnia and Herzegovina,BIH,1963,,103.921788,,
Bosnia and Herzegovina,BIH,1964,,105.7894814,,
Bosnia and Herzegovina,BIH,1965,,107.5119458,,
Bosnia and Herzegovina,BIH,1966,,109.0625743,,
Bosnia and Herzegovina,BIH,1967,,110.4624093,,
Bosnia and Herzegovina,BIH,1968,,111.7633572,,
Bosnia and Herzegovina,BIH,1969,,113.0409213,,
Bosnia and Herzegovina,BIH,1970,,114.3503227,,
Bosnia and Herzegovina,BIH,1971,,115.7113266,,
Bosnia and Herzegovina,BIH,1972,,117.1060226,,
Bosnia and Herzegovina,BIH,1973,,118.5079557,,
Bosnia and Herzegovina,BIH,1974,,119.8753452,,
Bosnia and Herzegovina,BIH,1975,,121.1792427,,
Bosnia and Herzegovina,BIH,1976,,122.4004912,,
Bosnia and Herzegovina,BIH,1977,,123.5537472,,
Bosnia and Herzegovina,BIH,1978,,124.6836802,,
Bosnia and Herzegovina,BIH,1979,,125.8534478,,
Bosnia and Herzegovina,BIH,1980,,127.1012728,,
Bosnia and Herzegovina,BIH,1981,,128.3983589,,
Bosnia and Herzegovina,BIH,1982,,129.6997934,,
Bosnia and Herzegovina,BIH,1983,,131.0011367,,
Bosnia and Herzegovina,BIH,1984,,132.2977362,,
Bosnia and Herzegovina,BIH,1985,,133.5561433,,
Bosnia and Herzegovina,BIH,1986,,134.8750624,,
Bosnia and Herzegovina,BIH,1987,,136.183065,,
Bosnia and Herzegovina,BIH,1988,,137.0812278,,
Bosnia and Herzegovina,BIH,1989,,137.0385653,,
Bosnia and Herzegovina,BIH,1990,,135.7239946,,
Bosnia and Herzegovina,BIH,1991,,132.9319571,,
Bosnia and Herzegovina,BIH,1992,,128.9044402,,
Bosnia and Herzegovina,BIH,1993,,124.3081103,,
Bosnia and Herzegovina,BIH,1994,,120.0758255,,
Bosnia and Herzegovina,BIH,1995,,116.879817,,
Bosnia and Herzegovina,BIH,1996,,114.9539531,,
Bosnia and Herzegovina,BIH,1997,,114.1041391,,
Bosnia and Herzegovina,BIH,1998,,114.044965,,
Bosnia and Herzegovina,BIH,1999,,114.3074778,,
Bosnia and Herzegovina,BIH,2000,,114.5382141,,
Bosnia and Herzegovina,BIH,2001,,114.6774222,,
Bosnia and Herzegovina,BIH,2002,,114.8149578,,
Bosnia and Herzegovina,BIH,2003,,114.9195616,,
Bosnia and Herzegovina,BIH,2004,,114.981594,,
Bosnia and Herzegovina,BIH,2005,,114.9889832,,
Bosnia and Herzegovina,BIH,2006,,114.9262817,,
Bosnia and Herzegovina,BIH,2007,,114.7600105,,
Bosnia and Herzegovina,BIH,2008,,114.4437363,,
Bosnia and Herzegovina,BIH,2009,,113.9256438,,
Bosnia and Herzegovina,BIH,2010,,113.1813458,,
Bosnia and Herzegovina,BIH,2011,,112.1712205,,
Bosnia and Herzegovina,BIH,2012,,110.9346768,,
Bosnia and Herzegovina,BIH,2013,,109.6210183,,
Bosnia and Herzegovina,BIH,2014,,108.4351953,,
Bosnia and Herzegovina,BIH,2015,,107.5217068,,
Bosnia and Herzegovina,BIH,2016,,106.9395445,,
Botswana,BWA,1961,100,100,100,100
Botswana,BWA,1962,99,102.5297395,27,27
Botswana,BWA,1963,112,105.231094,30,27
Botswana,BWA,1964,81,108.1061109,19,23
Botswana,BWA,1965,96,111.157024,19,19
Botswana,BWA,1966,129,114.4000268,57,44
Botswana,BWA,1967,93,117.8511268,105,114
Botswana,BWA,1968,77,121.5159079,42,55
Botswana,BWA,1969,91,125.3869249,81,89
Botswana,BWA,1970,18,129.4738566,19,100
Botswana,BWA,1971,131,133.7627432,155,118
Botswana,BWA,1972,278,138.2664277,128,46
Botswana,BWA,1973,81,143.0457758,56,69
Botswana,BWA,1974,202,148.1798942,178,88
Botswana,BWA,1975,131,153.7164332,108,83
Botswana,BWA,1976,188,159.675495,198,105
Botswana,BWA,1977,121,166.0172471,118,97
Botswana,BWA,1978,79,172.6545792,55,70
Botswana,BWA,1979,39,179.4635262,16,41
Botswana,BWA,1980,69,186.3489741,74,106
Botswana,BWA,1981,81,193.280397,87,108
Botswana,BWA,1982,84,200.2589116,31,37
Botswana,BWA,1983,78,207.2668353,27,35
Botswana,BWA,1984,44,214.2939307,15,35
Botswana,BWA,1985,59,221.3338694,33,57
Botswana,BWA,1986,58,228.3503552,38,65
Botswana,BWA,1987,56,235.3311035,39,70
Botswana,BWA,1988,110,242.3118517,174,159
Botswana,BWA,1989,85,249.3488122,124,147
Botswana,BWA,1990,78,256.475489,88,113
Botswana,BWA,1991,112,263.7010027,84,75
Botswana,BWA,1992,84,270.9791921,36,43
Botswana,BWA,1993,124,278.2123373,75,60
Botswana,BWA,1994,65,285.2721922,89,136
Botswana,BWA,1995,134,292.0608507,101,75
Botswana,BWA,1996,95,298.5691923,144,152
Botswana,BWA,1997,81,304.8186223,71,87
Botswana,BWA,1998,72,310.7730308,24,33
Botswana,BWA,1999,67,316.4011473,34,50
Botswana,BWA,2000,45,321.7018552,40,89
Botswana,BWA,2001,162,326.6520738,37,23
Botswana,BWA,2002,105,331.30876,56,53
Botswana,BWA,2003,355,335.8478099,58,16
Botswana,BWA,2004,80,340.4994705,43,54
Botswana,BWA,2005,128,345.4361013,59,46
Botswana,BWA,2006,109,350.7196849,71,65
Botswana,BWA,2007,187,356.3364473,50,27
Botswana,BWA,2008,106,362.2809908,59,56
Botswana,BWA,2009,106,368.5222308,89,84
Botswana,BWA,2010,109,375.0339228,81,74
Botswana,BWA,2011,132,381.8227675,119,90
Botswana,BWA,2012,107,388.8913707,60,56
Botswana,BWA,2013,64,396.1863121,31,49
Botswana,BWA,2014,89,403.6439342,81,90
Botswana,BWA,2015,,411.2054187,,
Botswana,BWA,2016,,418.8486158,,
Brazil,BRA,1961,100,100,100,100
Brazil,BRA,1962,103,102.9878041,106,103
Brazil,BRA,1963,98,106.0553453,111,113
Brazil,BRA,1964,93,109.1684322,110,117
Brazil,BRA,1965,106,112.3013317,135,128
Brazil,BRA,1966,98,115.4482362,119,121
Brazil,BRA,1967,104,118.6137012,135,130
Brazil,BRA,1968,100,121.7954496,136,135
Brazil,BRA,1969,97,124.9937705,137,141
Brazil,BRA,1970,105,128.2105348,158,151
Brazil,BRA,1971,96,131.44135,152,158
Brazil,BRA,1972,97,134.6889354,151,156
Brazil,BRA,1973,105,137.9715475,158,150
Brazil,BRA,1974,108,141.3138879,175,161
Brazil,BRA,1975,101,144.733757,174,173
Brazil,BRA,1976,107,148.2319686,207,193
Brazil,BRA,1977,108,151.802543,206,191
Brazil,BRA,1978,90,155.4471129,160,178
Brazil,BRA,1979,97,159.165864,181,187
Brazil,BRA,1980,117,162.9547923,221,189
Brazil,BRA,1981,120,166.8163645,213,178
Brazil,BRA,1982,115,170.7388768,225,196
Brazil,BRA,1983,120,174.6862694,194,162
Brazil,BRA,1984,125,178.6113451,218,175
Brazil,BRA,1985,136,182.4789023,239,176
Brazil,BRA,1986,124,186.275965,248,201
Brazil,BRA,1987,140,190.0069108,294,210
Brazil,BRA,1988,138,193.6760289,285,207
Brazil,BRA,1989,149,197.2945564,292,197
Brazil,BRA,1990,130,200.8723653,216,166
Brazil,BRA,1991,137,204.4021162,244,177
Brazil,BRA,1992,159,207.8824654,293,184
Brazil,BRA,1993,175,211.336861,286,164
Brazil,BRA,1994,170,214.7966861,305,180
Brazil,BRA,1995,187,218.28213,330,177
Brazil,BRA,1996,191,221.8014736,299,156
Brazil,BRA,1997,187,225.3412122,298,159
Brazil,BRA,1998,192,228.8723672,271,141
Brazil,BRA,1999,202,232.3539295,315,156
Brazil,BRA,2000,198,235.7544461,305,154
Brazil,BRA,2001,234,239.0671893,380,162
Brazil,BRA,2002,211,242.2955606,338,160
Brazil,BRA,2003,251,245.4308299,449,178
Brazil,BRA,2004,233,248.4654708,425,183
Brazil,BRA,2005,214,251.3960039,370,173
Brazil,BRA,2006,238,254.2137595,393,165
Brazil,BRA,2007,264,256.9228076,462,175
Brazil,BRA,2008,285,259.5486929,530,186
Brazil,BRA,2009,262,262.126933,472,180
Brazil,BRA,2010,300,264.6827204,500,167
Brazil,BRA,2011,300,267.2252546,516,172
Brazil,BRA,2012,341,269.7461027,598,176
Brazil,BRA,2013,358,272.2311131,671,187
Brazil,BRA,2014,345,274.6580912,674,196
Brazil,BRA,2015,,277.0103891,,
Brazil,BRA,2016,,279.2843863,,
British Virgin Islands,VGB,1961,,100,,
British Virgin Islands,VGB,1962,,101.7535254,,
British Virgin Islands,VGB,1963,,103.6419375,,
British Virgin Islands,VGB,1964,,105.7878602,,
British Virgin Islands,VGB,1965,,108.0809319,,
British Virgin Islands,VGB,1966,,110.4475782,,
British Virgin Islands,VGB,1967,,113.0349479,,
British Virgin Islands,VGB,1968,,115.5610055,,
British Virgin Islands,VGB,1969,,117.9767014,,
British Virgin Islands,VGB,1970,,120.2084611,,
British Virgin Islands,VGB,1971,,122.2562845,,
British Virgin Islands,VGB,1972,,124.1569589,,
British Virgin Islands,VGB,1973,,125.8614347,,
British Virgin Islands,VGB,1974,,127.2716125,,
British Virgin Islands,VGB,1975,,128.4610668,,
British Virgin Islands,VGB,1976,,129.2826487,,
British Virgin Islands,VGB,1977,,129.8712446,,
British Virgin Islands,VGB,1978,,130.7418761,,
British Virgin Islands,VGB,1979,,132.3359902,,
British Virgin Islands,VGB,1980,,134.9110975,,
British Virgin Islands,VGB,1981,,138.7492336,,
British Virgin Islands,VGB,1982,,143.6174126,,
British Virgin Islands,VGB,1983,,149.4543225,,
British Virgin Islands,VGB,1984,,156.1128142,,
British Virgin Islands,VGB,1985,,163.1391784,,
British Virgin Islands,VGB,1986,,170.91355,,
British Virgin Islands,VGB,1987,,178.8963826,,
British Virgin Islands,VGB,1988,,187.198038,,
British Virgin Islands,VGB,1989,,194.9724096,,
British Virgin Islands,VGB,1990,,201.8516248,,
British Virgin Islands,VGB,1991,,207.6517474,,
British Virgin Islands,VGB,1992,,212.6793378,,
British Virgin Islands,VGB,1993,,217.0815451,,
British Virgin Islands,VGB,1994,,221.3611281,,
British Virgin Islands,VGB,1995,,225.959534,,
British Virgin Islands,VGB,1996,,230.9380748,,
British Virgin Islands,VGB,1997,,236.2967505,,
British Virgin Islands,VGB,1998,,241.8393624,,
British Virgin Islands,VGB,1999,,247.5536481,,
British Virgin Islands,VGB,2000,,253.157572,,
British Virgin Islands,VGB,2001,,258.5530349,,
British Virgin Islands,VGB,2002,,263.9975475,,
British Virgin Islands,VGB,2003,,269.7731453,,
British Virgin Islands,VGB,2004,,276.4071122,,
British Virgin Islands,VGB,2005,,284.0956468,,
British Virgin Islands,VGB,2006,,293.1330472,,
British Virgin Islands,VGB,2007,,303.2618026,,
British Virgin Islands,VGB,2008,,313.9668915,,
British Virgin Islands,VGB,2009,,324.3041079,,
British Virgin Islands,VGB,2010,,333.8320049,,
British Virgin Islands,VGB,2011,,342.1336603,,
British Virgin Islands,VGB,2012,,349.5892091,,
British Virgin Islands,VGB,2013,,356.2967505,,
British Virgin Islands,VGB,2014,,362.8203556,,
British Virgin Islands,VGB,2015,,369.2581239,,
British Virgin Islands,VGB,2016,,375.9779277,,
Brunei,BRN,1961,100,100,100,100
Brunei,BRN,1962,107,104.5796533,107,100
Brunei,BRN,1963,79,109.3228656,79,99
Brunei,BRN,1964,76,114.313753,70,92
Brunei,BRN,1965,68,119.6609655,60,89
Brunei,BRN,1966,80,125.3750175,69,86
Brunei,BRN,1967,92,131.4243656,113,123
Brunei,BRN,1968,92,137.7984953,113,123
Brunei,BRN,1969,107,144.4611898,138,129
Brunei,BRN,1970,113,151.3890836,138,122
Brunei,BRN,1971,93,158.5658208,89,96
Brunei,BRN,1972,93,165.980887,81,87
Brunei,BRN,1973,140,173.5595121,125,89
Brunei,BRN,1974,168,181.2105706,199,119
Brunei,BRN,1975,157,188.8768167,201,128
Brunei,BRN,1976,114,196.5325482,147,130
Brunei,BRN,1977,87,204.1836067,87,100
Brunei,BRN,1978,92,211.758727,78,85
Brunei,BRN,1979,126,219.2345437,94,75
Brunei,BRN,1980,80,226.5865227,56,70
Brunei,BRN,1981,79,233.755082,51,64
Brunei,BRN,1982,86,240.8149914,48,56
Brunei,BRN,1983,91,247.8340109,55,60
Brunei,BRN,1984,90,254.9499977,67,74
Brunei,BRN,1985,72,262.2926305,22,31
Brunei,BRN,1986,123,269.8397121,31,25
Brunei,BRN,1987,61,277.6087668,22,36
Brunei,BRN,1988,125,285.5951213,39,31
Brunei,BRN,1989,129,293.8384971,32,25
Brunei,BRN,1990,90,302.3330529,19,21
Brunei,BRN,1991,92,311.0822936,18,19
Brunei,BRN,1992,71,320.06519,15,21
Brunei,BRN,1993,130,329.163746,16,12
Brunei,BRN,1994,97,338.2459461,16,17
Brunei,BRN,1995,95,347.2031403,10,11
Brunei,BRN,1996,95,355.97341,9,10
Brunei,BRN,1997,74,364.5474088,9,12
Brunei,BRN,1998,63,372.9403243,9,14
Brunei,BRN,1999,30,381.1965512,4,13
Brunei,BRN,2000,38,389.3184261,6,16
Brunei,BRN,2001,42,397.3515118,7,17
Brunei,BRN,2002,42,405.2373943,8,18
Brunei,BRN,2003,46,412.8569092,11,24
Brunei,BRN,2004,47,420.0231319,13,27
Brunei,BRN,2005,50,426.6063835,17,34
Brunei,BRN,2006,47,432.5552596,18,39
Brunei,BRN,2007,42,437.9456984,20,48
Brunei,BRN,2008,40,443.0721062,19,46
Brunei,BRN,2009,30,448.3527268,18,61
Brunei,BRN,2010,34,454.0656105,22,65
Brunei,BRN,2011,53,460.3170709,30,57
Brunei,BRN,2012,56,467.0171503,36,63
Brunei,BRN,2013,56,473.9894388,25,45
Brunei,BRN,2014,48,480.9850928,25,51
Brunei,BRN,2015,,487.8055049,,
Brunei,BRN,2016,,494.4109538,,
Bulgaria,BGR,1961,100,100,100,100
Bulgaria,BGR,1962,104,100.8791006,101,97
Bulgaria,BGR,1963,106,101.6999244,102,96
Bulgaria,BGR,1964,122,102.5332873,119,97
Bulgaria,BGR,1965,132,103.2864928,121,92
Bulgaria,BGR,1966,168,103.9649291,155,92
Bulgaria,BGR,1967,169,104.6217115,148,88
Bulgaria,BGR,1968,140,105.3692391,120,86
Bulgaria,BGR,1969,162,106.1821315,138,85
Bulgaria,BGR,1970,179,106.8796158,154,86
Bulgaria,BGR,1971,182,107.4690695,161,88
Bulgaria,BGR,1972,212,107.9701951,185,87
Bulgaria,BGR,1973,200,108.5337899,166,83
Bulgaria,BGR,1974,182,109.2611869,150,82
Bulgaria,BGR,1975,196,109.7899087,175,89
Bulgaria,BGR,1976,214,110.26651,193,90
Bulgaria,BGR,1977,194,110.8403904,172,89
Bulgaria,BGR,1978,200,110.9643845,170,85
Bulgaria,BGR,1979,217,111.1143005,188,87
Bulgaria,BGR,1980,212,111.5624242,174,82
Bulgaria,BGR,1981,233,111.9348472,192,82
Bulgaria,BGR,1982,267,112.2664551,226,85
Bulgaria,BGR,1983,213,112.546962,180,85
Bulgaria,BGR,1984,258,112.8105991,210,82
Bulgaria,BGR,1985,167,112.8089372,122,73
Bulgaria,BGR,1986,232,112.7790246,193,83
Bulgaria,BGR,1987,212,112.9450551,165,78
Bulgaria,BGR,1988,212,113.0720455,177,84
Bulgaria,BGR,1989,252,111.7567686,216,86
Bulgaria,BGR,1990,226,109.7590266,185,82
Bulgaria,BGR,1991,228,108.6773103,204,89
Bulgaria,BGR,1992,169,107.5165193,150,89
Bulgaria,BGR,1993,144,106.6623082,129,90
Bulgaria,BGR,1994,160,106.3007121,146,91
Bulgaria,BGR,1995,176,105.8283032,149,85
Bulgaria,BGR,1996,109,105.28392,77,71
Bulgaria,BGR,1997,172,104.6449014,141,81
Bulgaria,BGR,1998,153,103.9489279,121,79
Bulgaria,BGR,1999,169,103.3677707,119,70
Bulgaria,BGR,2000,141,102.8584996,100,71
Bulgaria,BGR,2001,166,100.8312101,138,83
Bulgaria,BGR,2002,181,98.6660528,154,85
Bulgaria,BGR,2003,136,97.8875928,87,64
Bulgaria,BGR,2004,233,97.1515216,169,73
Bulgaria,BGR,2005,194,96.4227398,133,68
Bulgaria,BGR,2006,205,95.6931774,126,61
Bulgaria,BGR,2007,120,94.9921429,73,61
Bulgaria,BGR,2008,235,94.3277061,159,68
Bulgaria,BGR,2009,196,93.7219238,142,72
Bulgaria,BGR,2010,230,93.1070016,162,70
Bulgaria,BGR,2011,243,92.5118826,171,70
Bulgaria,BGR,2012,210,91.9775836,159,75
Bulgaria,BGR,2013,261,91.4642713,208,80
Bulgaria,BGR,2014,278,90.9458729,216,78
Bulgaria,BGR,2015,,90.3674225,,
Bulgaria,BGR,2016,,89.7358191,,
Burkina Faso,BFA,1961,100,100,100,100
Burkina Faso,BFA,1962,117,101.3432409,123,105
Burkina Faso,BFA,1963,116,102.7222152,126,109
Burkina Faso,BFA,1964,128,104.174209,139,109
Burkina Faso,BFA,1965,119,105.7265383,131,110
Burkina Faso,BFA,1966,121,107.3915024,138,114
Burkina Faso,BFA,1967,111,109.1619506,143,129
Burkina Faso,BFA,1968,153,111.0215994,149,98
Burkina Faso,BFA,1969,119,112.9448083,143,120
Burkina Faso,BFA,1970,126,114.914865,147,116
Burkina Faso,BFA,1971,109,116.9330361,122,112
Burkina Faso,BFA,1972,113,119.0127243,121,107
Burkina Faso,BFA,1973,107,121.1642878,115,107
Burkina Faso,BFA,1974,120,123.4026413,150,125
Burkina Faso,BFA,1975,137,125.7420453,173,126
Burkina Faso,BFA,1976,122,128.1833579,137,112
Burkina Faso,BFA,1977,129,130.7351193,153,118
Burkina Faso,BFA,1978,141,133.4296099,161,114
Burkina Faso,BFA,1979,142,136.3070171,163,115
Burkina Faso,BFA,1980,139,139.3958828,144,103
Burkina Faso,BFA,1981,141,142.7121428,175,124
Burkina Faso,BFA,1982,139,146.2486056,167,120
Burkina Faso,BFA,1983,126,149.9802843,154,122
Burkina Faso,BFA,1984,144,153.8690143,150,104
Burkina Faso,BFA,1985,174,157.8870301,218,126
Burkina Faso,BFA,1986,171,162.0301231,260,152
